                                                  name  \
332                     M.A. Gillette et al. Cell 2020   
333                                                NaN   
334                                                NaN   
335                                  TCGA, Nature 2014   
336                                                NaN   
337                       Lohr et al. Cancer Cell 2014   
338                          Lee et al. Nat Genet 2014   
339                        Morrissy et al. Nature 2016   
340                    E. Chun et al. Cancer Cell 2016   
341                       Liang et al. Genome Res 2017   
342                              Hugo et al. Cell 2016   
343                       Oberg et al. Genome Med 2016   
344                         Miao et al. Nat Genet 2018   
345                                                NaN   
346  Papaemmanuil et al. NEJM 2016; Tyner et al. Na...   
347                    Liu et al. Nature Medicine 2019   
348               Sang-Won et al. Cancer Research 2016   
349               Setton et al. NPJ Breast Cancer 2021   
350                         Farshad et al. Nature 2021   
351                                                NaN   
352                 Shankha Satpathy et al. 2021 Cell.   
353                           Thomas et al. Blood 2023   
354            Zhu, Meng-Lei et al. Haematologica 2024   
355                                                NaN   
356                                                NaN   
357                      Durinck et al. Nat Genet 2014   
358                                  TCGA, Nature 2011   
359                          Jial et al. J Pathol 2014   
360                         Biankin et al. Nature 2012   
361                  Witkiewicz et al. Nat Commun 2015   
362                        Beltran et al. Nat Med 2016   
363                          Peifer et al. Nature 2015   
364                               TCGA, Nat Genet 2016   
365                          Bailey et al. Nature 2016   
366                                Wu et al. PNAS 2011   
367                         Pugh et al. Nat Genet 2013   
368                           Morin et al. Nature 2011   
369                            Morin et al. Blood 2013   
370  Hanjani et al. NEJM 2017, Abbosh et al. Nature...   
371                                                NaN   
372                   Hellmann et al. Cancer Cell 2018   
373                         Liwei Cao et al. Cell 2021   
374                                                NaN   
375                                                NaN   
376                          Kumar et al. Nat Med 2016   
377                     Barbieri et al. Nat Genet 2012   
378                              Baca et al. Cell 2013   
379                          Grasso et al. Nature 2012   
380                     Taylor et al. Cancer Cell 2010   
381                        Hieronymus et al. PNAS 2014   
382                          Robinson et al. Cell 2015   
383                                    TCGA, Cell 2015   
384                          Scarpa et al. Nature 2017   
385                   Fishbein et al. Cancer Cell 2017   
386                     Shancheng et al. Eur Urol 2017   
387                      Armenia et al. Nat Genet 2018   
388                             Abida et al. PNAS 2019   
389                  Gerhauser et al. Cancer Cell 2018   
390                        Rotika et al. Cell Rep 2019   
391                        Nguyen et al. Eur Urol 2020   
392                               Gao et al. Cell 2014   
393                       Wu, Liqun et al. Nature 2022   
394               Stopsack et al. Clin Cancer Res 2022   
395       Chakraborty et al. Clin Cancer Research 2022   
396                Pleasance et al. Nature Cancer 2020   
397                           Tang et al. Science 2022   
398    Lin, Andrew L et al, Acta Neuropathologica 2024   
399              Anselmino et al. Clin Cancer Res 2024   
400                                                NaN   
401                                                NaN   
402                                                NaN   
403                                                NaN   
404                                                NaN   
405                                                NaN   
406                                                NaN   
407                                                NaN   
408                       Peifer et al. Nat Genet 2012   
409                        Rudin et al. Nat Genet 2012   
410                             Hodis et al. Cell 2012   
411                          Berger et al. Nature 2012   
412                         Wang et al. Nat Genet 2014   
413                                  TCGA, Nature 2014   
414                         Wang et al. Nat Genet 2011   
415                     Kakiuchi et al. Nat Genet 2014   
416                      Petrini at el. Nat Genet 2014   
417                                    TCGA, Cell 2014   
418                       Jones et al. Nat Commun 2014   
419                                  TCGA, Nature 2013   
420                                  TCGA, Nature 2017   
421               Van Allen et al. Cancer Discov. 2012   
422                                    TCGA, Cell 2017   
423                            Snyder et al. NEJM 2014   
424                    Gardner et al. Cancer Cell 2017   
425                                                NaN   
426                                                NaN   
427                                    TCGA, Cell 2015   
428                        Han et al. Exp Mol Med 2018   
429                    Robinson et al. Nat Commun 2019   
430                      Van Allen et al. Science 2015   
431                          George et al. Nature 2015   
432                         Guo et al. Nat Commun 2018   
433                Walid K et al. Nature Medicine 2022   
434                     Yongchao Dou et al. 2020 Cell.   
435  Cyrta et al. 2022 Cold Spring Harb Mol Case St...   
436                      Gounder et. al. Nat Comm 2022   
437                                    TCGA, Cell 2018   
438                                    TCGA, Cell 2018   
439                                    TCGA, Cell 2018   
440                                    TCGA, Cell 2018   
441                                    TCGA, Cell 2018   
442                                    TCGA, Cell 2018   
443                                    TCGA, Cell 2018   
444                                    TCGA, Cell 2018   
445                                    TCGA, Cell 2018   
446                                    TCGA, Cell 2018   
447                                    TCGA, Cell 2018   
448                                    TCGA, Cell 2018   
449                                    TCGA, Cell 2018   
450                                    TCGA, Cell 2018   
451                                    TCGA, Cell 2018   
452                       Pollard et al. Sci Data 2020   
453                                    TCGA, Cell 2018   
454                                    TCGA, Cell 2018   
455                                    TCGA, Cell 2018   
456                                    TCGA, Cell 2018   
457                                    TCGA, Cell 2018   
458                                    TCGA, Cell 2018   
459                                    TCGA, Cell 2018   
460                                    TCGA, Cell 2018   
461                       Roelands et al, Nat Med 2023   
462                                    TCGA, Cell 2018   
463                     Jee, Justin et al. Nature 2024   
464                 Berlanga et al. Cancer Discov 2022   
465                            Nguyen et al. Cell 2022   
466                                                NaN   
467                                                NaN   
468      Iyer, Gopa et al. JCO precision oncology 2024   
469           Jiang, Yi-Zhou et al. Cell Research 2020   
470                Zeng, Peter Y F et al. Cell reports   
471                                                NaN   
472                                                NaN   
473            Brendan J et al. Eur Urol Open Sci 2025   
474                                                NaN   
475       Varghese, Anna M et al. Nature medicine 2024   
476               Monica F et al. Clin Cancer Res 2024   
477               Monica F et al. Clin Cancer Res 2024   
478       Al Shihabi, Ahmad et al. Cell stem cell 2024   
479  Hickman, Richard A et al. Acta neuropathologic...   
480  Maura, Francesco et al. Blood cancer discovery...   
481                                                NaN   
482  Tang et al. Nature 2020, Tandukar et al. BioRx...   
483                                                NaN   
484                       Tandukar et al. BioRxiv 2024   
485                       Tandukar et al. BioRxiv 2024   
486                        Campbell et al. Nature 2020   
487                                                NaN   
488                              Chen et al. Cell 2021   
489                Garcia-Recio et al. Nat Cancer 2023   
490                 Wala, Jeremiah et al. bioRxiv 2024   
491        VÃ¡zquez-GarcÃ­a, Uhlitz et al. Nature 2022   
492                    Kader et al. Cancer Discov 2024   

                                                groups  status  \
0                                               PUBLIC       0   
1                                                            0   
2                                          ACYC;PUBLIC       0   
3                                          ACYC;PUBLIC       0   
4                                          ACYC;PUBLIC       0   
5                                                 ACYC       0   
6                                          ACYC;PUBLIC       0   
7                                               PUBLIC       0   
8                                               PUBLIC       0   
9                                                            0   
10                                              PUBLIC       0   
11                                              PUBLIC       0   
12                                              PUBLIC       0   
13                                              PUBLIC       0   
14                                              PUBLIC       0   
15                                              PUBLIC       0   
16                                                           0   
17                                                           0   
18                                                           0   
19                                              PUBLIC       0   
20                                                           0   
21                                                           0   
22                                                           0   
23                                                           0   
24                               SOLITD;COMPONC;PUBLIC       0   
25                                              PUBLIC       0   
26                                                           0   
27                                              PUBLIC       0   
28                                                           0   
29                                              PUBLIC       0   
30                                                           0   
31                                              PUBLIC       0   
32                                              PUBLIC       0   
33                                              PUBLIC       0   
34                                              PUBLIC       0   
35                                              PUBLIC       0   
36                                              PUBLIC       0   
37                                                           0   
38                                              PUBLIC       0   
39                                                           0   
40                                              PUBLIC       0   
41                                                           0   
42                                                           0   
43                                                           0   
44                                                           0   
45                                                           0   
46                                                           0   
47                                                           0   
48                                              PUBLIC       0   
49                                                           0   
50                                              PUBLIC       0   
51                                              PUBLIC       0   
52                                                           0   
53                                              PUBLIC       0   
54                                              PUBLIC       0   
55                                              PUBLIC       0   
56                                              PUBLIC       0   
57                                              PUBLIC       0   
58                                                           0   
59                   JTMED11;DONOGHUM;PUBLIC;ABDELWAO2       0   
60                                                           0   
61                                                           0   
62                                                           0   
63                                                           0   
64                                                           0   
65                                                           0   
66                                              PUBLIC       0   
67                                              PUBLIC       0   
68                                              PUBLIC       0   
69                                              PUBLIC       0   
70                                                           0   
71                                              PUBLIC       0   
72   DIAMONDHISTCOBI;PUBLIC;HYMANHISTCOBI;OMARHISTCOBI       0   
73                                                           0   
74                                                           0   
75                                              PUBLIC       0   
76                                                           0   
77                                                           0   
78                                              PUBLIC       0   
79                                                           0   
80                                                           0   
81                                                           0   
82                                              PUBLIC       0   
83                                              PUBLIC       0   
84                                                           0   
85                                              PUBLIC       0   
86                                                           0   
87                                                           0   
88                                                           0   
89                                              PUBLIC       0   
90                                                           0   
91                                              PUBLIC       0   
92                                              PUBLIC       0   
93                                              PUBLIC       0   
94                                                           0   
95                                                           0   
96                                              PUBLIC       0   
97                                              PUBLIC       0   
98                                              PUBLIC       0   
99                                              PUBLIC       0   
100                                             PUBLIC       0   
101                                             PUBLIC       0   
102                                             PUBLIC       0   
103                                             PUBLIC       0   
104                                             PUBLIC       0   
105                                                          0   
106                                                          0   
107                                                          0   
108                                     TSUIW;DANALHE3       0   
109                                                          0   
110                                                          0   
111                                             PUBLIC       0   
112                                             PUBLIC       0   
113                                             PUBLIC       0   
114                               IMPACT_ACCESS;PUBLIC       0   
115                                                          0   
116                                                          0   
117                                            PRIVATE       0   
118                                             PUBLIC       0   
119                                             PUBLIC       0   
120                                             PUBLIC       0   
121                                             PUBLIC       0   
122                                             PUBLIC       0   
123                                                          0   
124                                             PUBLIC       0   
125                                             PUBLIC       0   
126                                                          0   
127                                                          0   
128                                                          0   
129                                             PUBLIC       0   
130                                             PUBLIC       0   
131                                                          0   
132                                                          0   
133                                                          0   
134                                             PUBLIC       0   
135                                             PUBLIC       0   
136                                             PUBLIC       0   
137                                             PUBLIC       0   
138                                             PUBLIC       0   
139                                                          0   
140    SELCUKLS;SAUVEC;ZHENGY1;SMITHJ5;PUBLIC;SANCHEZF       0   
141                                                          0   
142                                              TSUIW       0   
143                                             PUBLIC       0   
144                                                          0   
145                                                          0   
146                                                          0   
147                                             PUBLIC       0   
148                                             PUBLIC       0   
149                                                          0   
150                                                          0   
151                                             PUBLIC       0   
152                                                          0   
153                                             PUBLIC       0   
154                                             PUBLIC       0   
155                                                          0   
156                                                          0   
157                                                          0   
158                                                          0   
159                                                          0   
160                                             PUBLIC       0   
161                                             PUBLIC       0   
162                                             PUBLIC       0   
163                                             PUBLIC       0   
164                                                          0   
165                            DONOGHUM;CHAVANS;PUBLIC       0   
166                                             PUBLIC       0   
167                                                          0   
168                                             PUBLIC       0   
169                                             PUBLIC       0   
170                                             PUBLIC       0   
171                                             PUBLIC       0   
172                                             PUBLIC       0   
173                                             PUBLIC       0   
174                                             PUBLIC       0   
175                                             PUBLIC       0   
176                                             PUBLIC       0   
177                                             PUBLIC       0   
178                                             PUBLIC       0   
179                                             PUBLIC       0   
180                                             PUBLIC       0   
181                                             PUBLIC       0   
182                                             PUBLIC       0   
183                                             PUBLIC       0   
184                                             PUBLIC       0   
185                                             PUBLIC       0   
186                                             PUBLIC       0   
187                                             PUBLIC       0   
188                                             PUBLIC       0   
189                                             PUBLIC       0   
190                                             PUBLIC       0   
191                                             PUBLIC       0   
192                                             PUBLIC       0   
193                                             PUBLIC       0   
194                                             PUBLIC       0   
195                                             PUBLIC       0   
196                                             PUBLIC       0   
197                                             PUBLIC       0   
198                                             PUBLIC       0   
199                                             PUBLIC       0   
200                                             PUBLIC       0   
201                                             PUBLIC       0   
202                                             PUBLIC       0   
203                                             PUBLIC       0   
204                                             PUBLIC       0   
205                                             PUBLIC       0   
206                                             PUBLIC       0   
207                                             PUBLIC       0   
208                                             PUBLIC       0   
209                                             PUBLIC       0   
210                                             PUBLIC       0   
211                                             PUBLIC       0   
212                                                          0   
213                                             PUBLIC       0   
214                                                          0   
215                                                          0   
216                                                          0   
217                                             PUBLIC       0   
218                                                          0   
219                                                          0   
220                                                          0   
221                                                          0   
222                                             PUBLIC       0   
223                                             PUBLIC       0   
224                                             PUBLIC       0   
225                                             PUBLIC       0   
226                                             PUBLIC       0   
227                                             PUBLIC       0   
228                                             PUBLIC       0   
229                                             PUBLIC       0   
230                                             PUBLIC       0   
231                                             PUBLIC       0   
232                                        ACYC;PUBLIC       0   
233                                        ACYC;PUBLIC       0   
234                                                          0   
235                                  NCI-TARGET;PUBLIC       0   
236                                  NCI-TARGET;PUBLIC       0   
237                                             PUBLIC       0   
238                                      PUBLIC;PANCAN       0   
239                                             PUBLIC       0   
240                                             PUBLIC       0   
241                                        ACYC;PUBLIC       0   
242                                                          0   
243                                             PUBLIC       0   
244                                                          0   
245                                             PUBLIC       0   
246                                             PUBLIC       0   
247                                                          0   
248                                             PUBLIC       0   
249                                                          0   
250                                                          0   
251                                                          0   
252                                                          0   
253                                             PUBLIC       0   
254                                             PUBLIC       0   
255                                             PUBLIC       0   
256                                             PUBLIC       0   
257                                             PUBLIC       0   
258                                             PUBLIC       0   
259                                             PUBLIC       0   
260                                             PUBLIC       0   
261                                             PUBLIC       0   
262                                             PUBLIC       0   
263                                                          0   
264                                                          0   
265                                                          0   
266                                             PUBLIC       0   
267                                             PUBLIC       0   
268                                                          0   
269                                      PUBLIC;PANCAN       0   
270                                      PUBLIC;PANCAN       0   
271                                      PUBLIC;PANCAN       0   
272                                             PUBLIC       0   
273                                                          0   
274                                                          0   
275                                             PUBLIC       0   
276                                                          0   
277                                             PUBLIC       0   
278                                             PUBLIC       0   
279                                             PUBLIC       0   
280                                             PUBLIC       0   
281                                                          0   
282                                                          0   
283                                      PUBLIC;PANCAN       0   
284                                      PUBLIC;PANCAN       0   
285                                             PUBLIC       0   
286                                                          0   
287                                                          0   
288                                             PUBLIC       0   
289                                                          0   
290                                             PUBLIC       0   
291                                             PUBLIC       0   
292                                             PUBLIC       0   
293                                             PUBLIC       0   
294                                             PUBLIC       0   
295                                      PUBLIC;PANCAN       0   
296                                             PUBLIC       0   
297                                                          0   
298                                             PUBLIC       0   
299                                             PUBLIC       0   
300                                             PUBLIC       0   
301                                                          0   
302                                      PUBLIC;PANCAN       0   
303               SHULANTIANMAYO;PUBLIC;DECKERPAULMAYO       0   
304                                                          0   
305                                                          0   
306                                             PUBLIC       0   
307                                             PUBLIC       0   
308                                             PUBLIC       0   
309                                             PUBLIC       0   
310                                             PUBLIC       0   
311                                             PUBLIC       0   
312                                                          0   
313                                             PUBLIC       0   
314                                                          0   
315                                                          0   
316                                             PUBLIC       0   
317                                                          0   
318                                             PUBLIC       0   
319                                             PUBLIC       0   
320                                             PUBLIC       0   
321                                             PUBLIC       0   
322                                             PUBLIC       0   
323                                             PUBLIC       0   
324                                             PUBLIC       0   
325                                             PUBLIC       0   
326                                                          0   
327                                             PUBLIC       0   
328                                                          0   
329                                                          0   
330                                                          0   
331                                                          0   
332                                                          0   
333                                             PUBLIC       0   
334                                             PUBLIC       0   
335                                             PUBLIC       0   
336                                             PUBLIC       0   
337                                                          0   
338                                             PUBLIC       0   
339                                             PUBLIC       0   
340                                             PUBLIC       0   
341                                             PUBLIC       0   
342                                                          0   
343                                             PUBLIC       0   
344                                                          0   
345                                                          0   
346                               PENSONA;OMARHISTCOBI       0   
347                                             PUBLIC       0   
348                                             PUBLIC       0   
349                                                          0   
350                                            PRIVATE       0   
351                                                          0   
352                                             PUBLIC       0   
353                                                          0   
354                                                          0   
355                                             PUBLIC       0   
356                                             PUBLIC       0   
357                                                          0   
358                                             PUBLIC       0   
359                                             PUBLIC       0   
360                                                          0   
361                                             PUBLIC       0   
362                                             PUBLIC       0   
363                                                          0   
364                                                          0   
365                                             PUBLIC       0   
366                                             PUBLIC       0   
367                                                          0   
368                                                          0   
369                                                          0   
370                                             PUBLIC       0   
371                                  NCI-TARGET;PUBLIC       0   
372                                                          0   
373                                                          0   
374                                             PUBLIC       0   
375                                             PUBLIC       0   
376                                             PUBLIC       0   
377                                             PUBLIC       0   
378                                             PUBLIC       0   
379                                             PUBLIC       0   
380                                             PUBLIC       0   
381                                             PUBLIC       0   
382                                             PUBLIC       0   
383                                             PUBLIC       0   
384                                             PUBLIC       0   
385                                             PUBLIC       0   
386                                                          0   
387                                                          0   
388                                                          0   
389                                             PUBLIC       0   
390                                             PUBLIC       0   
391                                                          0   
392                                             PUBLIC       0   
393                                             PUBLIC       0   
394                                                          0   
395                                                          0   
396                                                          0   
397                                                          0   
398                                                          0   
399                                                          0   
400                                             PUBLIC       0   
401                                             PUBLIC       0   
402                                             PUBLIC       0   
403                                             PUBLIC       0   
404                                             PUBLIC       0   
405                                             PUBLIC       0   
406                                             PUBLIC       0   
407                                             PUBLIC       0   
408                                  SCLCPORTAL;PUBLIC       0   
409                                  SCLCPORTAL;PUBLIC       0   
410                                             PUBLIC       0   
411                                             PUBLIC       0   
412                                             PUBLIC       0   
413                                             PUBLIC       0   
414                                             PUBLIC       0   
415                                             PUBLIC       0   
416                                             PUBLIC       0   
417                                             PUBLIC       0   
418                                             PUBLIC       0   
419                                             PUBLIC       0   
420                                                          0   
421                                                          0   
422                                             PUBLIC       0   
423                                                          0   
424                                                          0   
425                                  NCI-TARGET;PUBLIC       0   
426                                  NCI-TARGET;PUBLIC       0   
427                                             PUBLIC       0   
428                                             PUBLIC       0   
429                                             PUBLIC       0   
430                                                          0   
431                                  SCLCPORTAL;PUBLIC       0   
432                                                          0   
433                                                          0   
434                                             PUBLIC       0   
435                                             PUBLIC       0   
436                                                          0   
437                                      PUBLIC;PANCAN       0   
438                                      PUBLIC;PANCAN       0   
439                                      PUBLIC;PANCAN       0   
440                                      PUBLIC;PANCAN       0   
441                                      PUBLIC;PANCAN       0   
442                                      PUBLIC;PANCAN       0   
443                                      PUBLIC;PANCAN       0   
444                                      PUBLIC;PANCAN       0   
445                                      PUBLIC;PANCAN       0   
446                                      PUBLIC;PANCAN       0   
447                                      PUBLIC;PANCAN       0   
448                                      PUBLIC;PANCAN       0   
449                                      PUBLIC;PANCAN       0   
450                                      PUBLIC;PANCAN       0   
451                                      PUBLIC;PANCAN       0   
452                                             PUBLIC       0   
453                                      PUBLIC;PANCAN       0   
454                                      PUBLIC;PANCAN       0   
455                                      PUBLIC;PANCAN       0   
456                                      PUBLIC;PANCAN       0   
457                                      PUBLIC;PANCAN       0   
458                                      PUBLIC;PANCAN       0   
459                                      PUBLIC;PANCAN       0   
460                                      PUBLIC;PANCAN       0   
461                                                          0   
462                                      PUBLIC;PANCAN       0   
463                                                          0   
464                                                          0   
465                                                          0   
466                                                          0   
467                                                          0   
468                                                          0   
469                                                          0   
470                                                          0   
471                                                          0   
472                                                          0   
473                                             PUBLIC       0   
474                                                          0   
475                                                          0   
476                                                          0   
477                                                          0   
478                                                          0   
479                                                          0   
480                                                          0   
481                                                          0   
482                                                          0   
483                                                          0   
484                                                          0   
485                                                          0   
486                                                          0   
487                                                          0   
488                                                          0   
489                                                          0   
490                                                          0   
491                                             PUBLIC       0   
492                                                          0   

              importDate  allSampleCount  readPermission  \
0    2024-12-03 11:48:34              93            True   
1    2024-12-03 11:50:01              44            True   
2    2024-12-03 11:50:37              28            True   
3    2024-12-03 11:50:39              25            True   
4    2024-12-03 11:50:44             102            True   
5    2024-12-03 11:50:49              10            True   
6    2024-12-03 11:50:55              24            True   
7    2024-12-03 11:50:57              73            True   
8    2024-12-03 12:10:54             273            True   
9    2024-12-03 15:56:08              34            True   
10   2024-12-03 15:56:13             293            True   
11   2024-12-03 16:06:23             103            True   
12   2024-12-03 16:07:15             109            True   
13   2024-12-03 16:44:04             105            True   
14   2024-12-03 17:14:57              22            True   
15   2024-12-03 17:32:47               5            True   
16   2024-12-03 17:32:51             145            True   
17   2024-12-03 18:32:38               5            True   
18   2024-12-03 18:32:46              36            True   
19   2024-12-03 18:32:52             179            True   
20   2024-12-03 18:33:12             130            True   
21   2024-12-03 18:33:28             526            True   
22   2024-12-03 18:34:14             322            True   
23   2024-12-04 00:59:03            1918            True   
24   2024-12-04 02:25:36              70            True   
25   2024-12-04 02:25:52             141            True   
26   2024-12-04 02:26:09             248            True   
27   2024-12-04 02:27:24              35            True   
28   2024-12-04 02:27:46            1365            True   
29   2024-12-04 02:30:01              60            True   
30   2024-12-04 02:30:20             177            True   
31   2024-12-04 11:06:38              40            True   
32   2024-12-04 11:06:55              15            True   
33   2024-12-04 11:07:08               8            True   
34   2024-12-04 11:09:35             138            True   
35   2024-12-04 11:30:41             105            True   
36   2024-12-04 11:47:41              29            True   
37   2024-12-04 11:48:07             195            True   
38   2024-12-04 11:56:16             489            True   
39   2024-12-04 11:59:15              22            True   
40   2024-12-04 15:47:15              29            True   
41   2024-12-04 15:48:49              43            True   
42   2024-12-04 15:54:50            1134            True   
43   2024-12-04 16:11:05            1516            True   
44   2024-12-04 16:13:23             471            True   
45   2024-12-04 16:14:16              64            True   
46   2024-12-04 16:14:41              47            True   
47   2024-12-04 16:39:21              73            True   
48   2024-12-04 17:48:25             139            True   
49   2024-12-04 17:49:11             151            True   
